year,ARTIFICIAL_INTELLIGENCE_count,ARTIFICIAL_INTELLIGENCE_total_count,ARTIFICIAL_INTELLIGENCE_ratio,ARTIFICIAL_INTELLIGENCE_normalized,AUGMENTED_REALITY_count,AUGMENTED_REALITY_total_count,AUGMENTED_REALITY_ratio,AUGMENTED_REALITY_normalized,DOG_count,DOG_total_count,DOG_ratio,DOG_normalized,FULLDOME_count,FULLDOME_total_count,FULLDOME_ratio,FULLDOME_normalized,IMMERSIVE_EXPERIENCE_count,IMMERSIVE_EXPERIENCE_total_count,IMMERSIVE_EXPERIENCE_ratio,IMMERSIVE_EXPERIENCE_normalized,IMMERSIVE_count,IMMERSIVE_total_count,IMMERSIVE_ratio,IMMERSIVE_normalized,TELEVISION_count,TELEVISION_total_count,TELEVISION_ratio,TELEVISION_normalized,VR_count,VR_total_count,VR_ratio,VR_normalized,DOG_image_url,AUGMENTED_REALITY_image_url,VR_image_url,IMMERSIVE_EXPERIENCE_image_url,ARTIFICIAL_INTELLIGENCE_image_url,DATASET_STORYTELLING_image_url
2008,0.4262295081967213,835.4508196721312,0.0254314137370613,0.08658399665696,0.0136612021857923,835.4508196721312,1.8261161864390984e-05,0.0018261161864391,16.14207650273224,835.4508196721312,0.6052337692219012,2.111901512354065,0.180327868852459,835.4508196721312,0.0002568853208899,0.0256885320889932,0.0136612021857923,835.4508196721312,3.609263765555328e-05,0.0036092637655554,0.180327868852459,835.4508196721312,0.0002568853208899,0.0256885320889932,50.62295081967213,835.4508196721312,1.850628681959404,7.371884589382988,0.0901639344262295,835.4508196721312,0.005591603417299,0.0132587023856468,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2009,0.852054794520548,2006.0657534246573,0.0004202150906151,0.0420215090615194,0.2410958904109589,2006.0657534246573,0.0001239214767382,0.0123921476738303,39.586301369863016,2006.0657534246573,0.0202751297987336,2.027512979873374,0.536986301369863,2006.0657534246573,0.0003016089002324,0.0301608900232434,0.0904109589041095,2006.0657534246573,4.8608599440686304e-05,0.0048608599440689,0.536986301369863,2006.0657534246573,0.0003016089002324,0.0301608900232434,97.44383561643836,2006.0657534246573,0.0509713230496027,5.09713230496028,0.0986301369863013,2006.0657534246573,4.940545672048521e-05,0.0049405456720489,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2010,1.5424657534246575,2750.5808219178084,0.0005361647129434,0.0536164712943439,0.8383561643835616,2750.5808219178084,0.0002756283055346,0.0275628305534634,67.14794520547945,2750.5808219178084,0.073451772035378,2.418601861072051,1.4794520547945205,2750.5808219178084,0.0005254729421864,0.0525472942186479,0.1698630136986301,2750.5808219178084,6.095460473593809e-05,0.0060954604735944,1.4794520547945205,2750.5808219178084,0.0005254729421864,0.0525472942186479,136.57260273972602,2750.5808219178084,0.0508883160824117,5.088831608241177,0.2547945205479452,2750.5808219178084,9.00975845614019e-05,0.0090097584561411,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2011,2.9945205479452053,4168.693150684931,0.0007372189466778,0.0737218946677841,1.3616438356164384,4168.693150684931,0.0003033812493075,0.0303381249307583,102.28493150684932,4168.693150684931,0.0268283510711876,2.682835107118765,2.0191780821917806,4168.693150684931,0.0004646231573774,0.0464623157377511,0.3287671232876712,4168.693150684931,7.852636710768357e-05,0.0078526367107694,2.0191780821917806,4168.693150684931,0.0004646231573774,0.0464623157377511,205.83013698630137,4168.693150684931,0.0502448977815226,5.02448977815227,0.2219178082191781,4168.693150684931,4.930116453976192e-05,0.004930116453977,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2012,5.833333333333333,5238.456284153005,0.0011585087880899,0.1158508788090034,3.256830601092896,5238.456284153005,0.0005967667967045,0.0596766796704602,247.0245901639344,5238.456284153005,0.057885158749254,5.788515874925412,3.297814207650273,5238.456284153005,0.0005882234518069,0.0588223451806961,0.4863387978142076,5238.456284153005,9.099167427287877e-05,0.0090991674272892,3.297814207650273,5238.456284153005,0.0005882234518069,0.0588223451806961,252.64207650273224,5238.456284153005,0.0494743555014695,4.947435550146956,0.5191256830601093,5238.456284153005,8.604973841089997e-05,0.0086049738410914,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2013,10.972602739726028,18019.24109589041,0.0006198000406473,0.0619800040647409,3.750684931506849,18019.24109589041,0.000214958668449,0.0214958668449104,369.6575342465753,18019.24109589041,0.0202958304137509,2.0295830413751017,8.186301369863013,18019.24109589041,0.0004578143664701,0.0457814366470204,1.1424657534246576,18019.24109589041,6.339695182705995e-05,0.0063396951827071,8.186301369863013,18019.24109589041,0.0004578143664701,0.0457814366470204,598.5397260273973,18019.24109589041,0.0344554334496119,3.445543344961198,4.887671232876713,18019.24109589041,0.0002569151914254,0.0256915191425518,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2014,21.747945205479454,27543.276712328767,0.0007502558525419,0.0750255852541984,5.027397260273973,27543.276712328767,0.0001706713453518,0.0170671345351855,468.8739726027397,27543.276712328767,0.017048874297749,1.7048874297749126,15.04931506849315,27543.276712328767,0.0005250934201417,0.0525093420141848,2.104109589041096,27543.276712328767,7.343714196177961e-05,0.0073437141961791,15.04931506849315,27543.276712328767,0.0005250934201417,0.0525093420141848,841.9780821917808,27543.276712328767,0.0304934961409011,3.0493496140901173,17.632876712328766,27543.276712328767,0.0006028165828612,0.0602816582861312,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2015,33.293150684931504,31031.61917808219,0.0010139271658092,0.1013927165809278,7.898630136986301,31031.61917808219,0.000239947398754,0.0239947398754098,507.5041095890411,31031.61917808219,0.0164401534049635,1.6440153404963564,20.96164383561644,31031.61917808219,0.0006516707905467,0.065167079054675,2.8109589041095893,31031.61917808219,8.823740376274144e-05,0.0088237403762758,20.96164383561644,31031.61917808219,0.0006516707905467,0.065167079054675,862.0109589041095,31031.61917808219,0.0280369904235306,2.803699042353068,27.78356164383561,31031.61917808219,0.0008509222246245,0.0850922224624606,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2016,69.47814207650273,39361.88797814208,0.0016827815347826,0.1682781534782695,31.5792349726776,39361.88797814208,0.0007504552676353,0.0750455267635425,592.5655737704918,39361.88797814208,0.015421588549243,1.5421588549243122,30.546448087431692,39361.88797814208,0.0007563419070306,0.0756341907030716,4.576502732240437,39361.88797814208,0.0001122125550392,0.0112212555039314,30.546448087431692,39361.88797814208,0.0007563419070306,0.0756341907030716,1027.5081967213114,39361.88797814208,0.0265738217865737,2.65738217865738,74.32513661202186,39361.88797814208,0.001824396723634,0.1824396723634056,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
2017,144.7890410958904,45154.5397260274,0.0030497555565562,0.3049755556556282,38.55068493150685,45154.5397260274,0.0008067891606922,0.0806789160692278,647.572602739726,45154.5397260274,0.0143181104395377,1.4318110439537768,35.3041095890411,45154.5397260274,0.0007480041428645,0.0748004142864557,5.33972602739726,45154.5397260274,0.0001135706181107,0.0113570618110761,35.3041095890411,45154.5397260274,0.0007480041428645,0.0748004142864557,1070.0027397260274,45154.5397260274,0.0236206600451317,2.3620660045131823,71.81095890410958,45154.5397260274,0.0015143026889288,0.1514302688928941,http://martin-sambauer.com/wp-content/uploads/2025/11/dog-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/ar-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/vr-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-exeprience-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/artificiial-intelligence-immersive-keywords-dataset.jpg,http://martin-sambauer.com/wp-content/uploads/2025/11/immersive-storytelling-graph.jpg
